C11orf48,-0.483,0.191,-0.447,0.046,-0.169,-0.055,-0.152,-0.367,0.036,0.138,-0.009,-0.194,-0.615,-0.074
C11orf49,-0.387,-0.093,-0.06,-0.381,-0.061,0.19,-0.027,-0.162,0.122,0.252,0.068,-0.103,-0.232,0.054
C11orf52,-0.976,-0.748,-0.611,-0.623,-0.682,-0.267,-0.421,-0.391,-0.851,-0.352,-0.465,-0.507,-0.378,-0.623
C11orf53,-0.217,-0.152,0.042,-0.979,0.151,0.14,0.259,0.156,-0.246,0.022,-0.391,-0.121,-1.428,-0.511
C11orf54,-0.509,0.164,-0.126,-0.667,0.037,-0.219,0.428,-0.421,0.26,0.035,0.002,0.01,0.443,0.025
C11orf58,-0.252,0.036,0.149,0.137,-0.523,-0.01,0.274,-0.345,0.497,0.179,0.173,-0.202,-0.311,-0.116
C11orf63,-0.191,-0.483,0.208,-0.023,-0.405,-0.139,0.005,0.105,0.081,-0.108,-0.162,-0.23,0.09,-0.193
C11orf65,-0.127,0.271,0.322,0.124,0.353,0.34,0.078,-0.048,0.26,0.415,-0.002,0.375,-0.028,0.332
C11orf70,-0.833,-0.121,-0.243,-0.698,-0.575,-0.265,-0.319,-0.054,-0.16,-1.025,-0.045,-0.247,0.317,0.117
C11orf71,0.116,0.248,0.386,0.138,0.515,0.249,0.323,-0.034,-0.001,0.352,0.046,0.214,-0.095,0.196
C11orf74,0.48,0.663,0.457,0.25,0.52,0.311,0.519,0.048,0.48,0.454,0.196,0.375,0.236,0.161
C11orf80,0.246,-0.456,0.041,-0.108,-0.236,-0.143,-0.077,-0.057,0.065,-0.039,0.048,-0.105,-0.401,-0.247
C11orf82,-0.101,-0.013,-0.221,-0.105,-0.12,-0.128,0.217,-0.048,-0.129,0.094,0.607,-0.269,0.008,-0.094
C11orf85,-0.14,-0.216,0.375,0.141,0.049,0.093,0.081,0.313,0.233,0.155,0.09,0.053,0.094,0.264
C11orf86,-0.348,-0.19,-0.538,-0.323,-0.236,-0.125,-0.272,-0.024,-0.543,-0.088,-0.165,-0.416,-0.42,-0.119
C11orf87,-0.241,-0.591,-0.17,-0.412,-0.304,-0.326,-0.208,-0.172,-0.781,-0.563,-0.357,-0.149,-0.686,-0.123
C11orf88,0.359,0.214,0.332,-0.003,-0.006,0.338,0.211,0.157,0.186,0.259,-0.16,0.013,-0.325,-0.204
C11orf91,-0.031,-0.056,-0.191,0.072,0.103,0.168,-0.085,0.082,-0.251,-0.471,-0.119,0.059,-0.037,-0.002
C11orf94,-0.213,-0.005,-0.494,-0.005,-0.228,0.001,0.135,-0.317,-0.32,0.176,0.045,0.119,-0.069,0.023
C11orf96,0.161,0.049,0.292,0.126,0.1,0.203,0.337,0.074,-0.123,0.19,-0.217,0.278,-0.023,-0.043
C12orf10,-0.169,-0.585,-0.39,-0.499,-0.483,-0.049,-0.436,-0.464,-0.105,-0.102,-0.625,-0.181,-0.743,-0.056
C12orf23,0.063,-0.305,-0.062,-0.477,-0.082,-0.04,0.091,-0.134,0.115,0.099,-0.432,0.066,-0.52,-0.368
C12orf29,-0.1,0.199,0.149,-0.14,0.127,0.286,0.229,0.056,0.572,-0.063,-0.082,0.161,-0.393,0.228
C12orf39,0.593,-0.103,0.497,0.159,0.542,-0.326,0.241,0.185,0.128,0.311,0.266,0.442,-0.163,-0.12
C12orf4,0.259,0.264,-0.416,-0.173,0.179,0.151,-0.035,0.086,0.046,0.24,-0.305,0.262,0.415,-0.33
C12orf40,-0.286,-0.09,0.082,0.145,0.095,0.152,0.297,0.223,0.21,-0.003,0.243,0.18,0.186,-0.399
C12orf42,0.148,0.097,0.126,-0.16,0.156,0.096,0.43,-0.152,0.08,-0.343,0.586,-0.335,0.049,0.088
C12orf43,-0.227,-0.101,-0.024,-0.281,-0.236,0.057,-0.165,-0.334,0.125,-0.323,-0.566,-0.48,-0.979,0.177
C12orf44,-1.213,-0.09,-0.169,-0.715,-0.249,0.126,0.588,0.078,-0.024,-0.431,0.435,-0.686,-0.505,-0.223
C12orf49,-0.037,-1.096,-0.797,-0.566,-0.393,-0.816,-0.823,-0.245,0.04,0.208,-0.867,-0.03,-0.524,-0.104
C12orf5,0.134,0.234,0.183,0.275,0.345,0.208,0.179,0.211,0.39,0.293,-0.428,0.265,0.21,-0.03
C12orf50,-0.168,0.163,0.279,0.057,0.292,-0.276,0.082,0.194,0.371,0.236,-0.11,0.304,0.021,0.142
C12orf52,-0.02,-0.734,0.342,-0.362,-0.079,-0.437,-0.083,0.039,0.005,-0.191,-0.094,0.138,0.018,0.101
C12orf54,0.57,0.384,0.146,-0.006,0.42,0.49,0.264,-0.024,0.399,-0.049,0.222,0.303,-0.18,0.143
C12orf56,-0.241,-0.459,-0.202,-0.728,0.075,-0.144,0.305,-0.219,-0.311,0.174,-0.38,0.004,0.357,-0.145
C12orf57,-0.105,-0.047,-0.757,0.048,-0.387,-0.082,-0.245,-0.043,-0.166,-0.152,-0.474,0.097,-0.069,0.303
C12orf60,0.286,0.378,0.143,0.177,0.143,0.251,0.351,0.144,0.362,0.26,0.007,0.285,0.216,0.342
C12orf61,0.006,-0.553,0.113,0.121,0.038,-0.858,0.065,0.05,-0.43,-0.288,-0.626,0.062,0.534,-0.448
C12orf65,-0.555,-0.524,0.522,-0.339,-0.384,-0.111,-0.324,-0.115,-0.204,-0.371,-0.156,-0.076,0.163,-0.425
C12orf66,0.055,-0.266,0.159,0.275,0.487,-1.036,0.077,0.358,-0.141,0.351,-0.303,0.107,-0.104,-0.363
C12orf68,0.198,0.074,0.194,-0.477,-0.185,-0.116,0.255,-0.211,-0.214,0.061,0.089,0.119,-1.969,-0.033
C12orf71,-0.001,-0.335,-0.55,0.234,0.263,-0.518,0.124,0.093,0.147,0.274,-0.714,0.531,-0.421,-0.295
C12orf73,0.065,-0.204,0.045,0.175,0.276,-0.123,0.08,0.424,0.19,0.42,0.236,0.174,0.229,0.244
C12orf74,-0.397,-0.47,-0.565,-0.018,-0.581,-0.188,-0.298,-0.498,-0.85,-0.297,-0.371,-0.003,-0.812,0.022
C12orf75,-0.183,-0.073,-0.127,-0.025,0.306,0.117,0.39,0.563,0.18,-0.072,-1.225,0.143,0.308,0.642
C12orf76,-0.636,-0.26,-0.558,0.264,-0.226,-0.193,-0.098,0.045,0.091,-0.338,-0.416,-0.206,-0.458,-0.127
C12orf77,0.247,0.477,0.478,0.412,0.223,-0.265,-0.088,-0.195,0.551,0.09,-0.369,-0.135,-0.798,-0.802
C12orf79,0.208,0.18,-0.111,-0.118,0.227,0.199,0.143,-0.084,0.217,0.262,0.32,0.369,0.475,0.108
C12orf80,0.154,0.101,-0.047,-0.691,-0.185,-0.013,-0.257,-0.272,0.362,-0.013,-0.729,0.078,-0.1,0.069
C13orf35,-0.253,-0.033,-0.164,-0.133,-0.125,-0.022,0.091,0.121,0.134,-0.549,-0.302,0.173,0.177,0.074
C13orf45,-0.26,0.034,-0.83,0,0.058,-0.084,-0.552,-0.415,-0.013,-0.412,-0.923,-0.247,-0.366,-0.834
C14orf1,-0.265,0.212,0.711,-0.137,0.077,0.242,0.249,-0.079,0.306,0.273,-0.055,0.096,0.29,0.207
C14orf105,-0.253,0.498,-0.166,0.328,0.193,0.212,0.335,-0.01,0.359,0.281,0.032,0.161,0.594,0.227
C14orf119,-0.422,-0.151,-0.349,-0.215,-0.377,-0.214,-0.466,-0.142,-0.238,-0.271,0.042,0.051,-0.262,0.285
C14orf132,0.003,0.045,0.029,-0.55,-0.158,-0.209,-0.146,-0.148,-0.059,0.169,-0.2,0.029,-0.655,-0.188
C14orf142,0.055,0.012,0.37,0.155,-0.164,0.235,0.06,-0.199,0.034,-0.035,-0.288,0.244,-0.051,-0.046
C14orf159,-0.148,-0.166,-0.146,-0.21,-0.71,-0.058,-0.121,-0.986,-0.432,-0.537,-1.064,-0.111,-0.303,-0.445
C14orf164,-0.168,-0.433,-0.195,0.16,-0.236,-0.176,0.108,-0.021,0.112,-0.077,-0.035,0.183,-1.281,0.165
C14orf166,-0.55,-0.812,-0.76,-0.936,-0.39,-0.557,-0.527,-0.502,-0.85,-0.603,-0.439,-0.556,-0.61,-1.586
C14orf166B,-0.185,-0.708,-0.726,-0.695,-0.894,-0.448,-0.432,-0.534,-0.826,-0.93,-0.601,-0.399,-0.739,-0.871
C14orf169,-0.006,0.247,-0.019,0.592,0.183,0.143,0.239,-0.087,0.172,0.169,0.367,0.527,-0.115,-0.056
C14orf177,0.312,0.404,0.088,-0.254,-0.131,0.129,0.202,0.083,0.133,0.048,0.072,0.228,0.051,0.292
C14orf178,0.252,-0.114,-0.287,-0.164,0.091,-0.024,-0.044,0.291,-0.547,0.023,0.311,-0.363,0.095,0.037
C14orf180,0.034,0.4,-0.124,0.038,-0.092,0.021,-0.159,-0.186,0.205,0.042,-0.148,0.308,-0.13,0.067
C14orf182,0.149,0.108,-0.081,-0.051,-0.02,-0.018,0.161,-0.046,0.03,0.051,-0.234,0.201,0.127,-0.024
C14orf183,0.088,0.109,0.358,0.131,-0.261,0.01,-0.073,0.137,-0.022,-0.311,-0.438,0.065,-0.174,-0.358
C14orf2,0.076,0.236,0.689,0.284,0.58,0.122,0.462,-0.24,0.177,0.216,0.218,0.437,-0.188,-0.138
C14orf28,0.006,0.275,0.21,-0.157,0.481,0.067,0.293,0.126,0.299,0.17,0.008,0.416,0.44,0.092
C14orf37,-0.212,0.359,-0.579,0.072,0.09,0.003,0.163,0.374,0.055,0.009,-0.106,-0.014,0.233,0
C14orf39,-0.074,-0.028,-0.309,-0.011,0.02,-0.376,-0.244,-0.178,0.093,0.081,-0.366,0.239,0.363,-0.187
C14orf79,0.106,0.264,0.515,-0.118,0.288,0.255,0.232,-0.162,-0.133,0.244,0.071,0.373,-0.043,0.224
C15orf26,0.312,-0.177,0.193,0.308,0.143,0.136,0.146,0.25,0.212,-0.366,0.219,0.053,-0.674,0.27
C15orf27,-0.251,-0.384,0.104,-0.146,-0.157,-0.383,0.096,0.059,-0.209,-0.42,-0.443,-0.378,-0.618,0.055
C15orf32,0.478,0.36,0.261,0.045,0.127,0.148,0.224,-0.098,0.227,0.093,0.04,-0.037,-0.019,0.232
C15orf38,-0.093,-0.194,-0.516,0.308,-0.146,-0.336,-0.063,0.277,-0.028,-0.205,-0.552,-0.112,0.091,-0.336
C15orf38-AP3S2,-0.358,-0.426,-0.929,0.255,-0.161,-0.48,-0.187,0.247,-0.181,-0.368,-0.34,-0.249,-0.464,-0.372
C15orf39,-0.181,-0.561,-0.597,-0.047,-0.854,-0.96,-0.674,-0.889,-0.377,-0.887,0.254,-0.258,-0.957,-0.719
C15orf40,-0.144,0.093,-0.047,0.036,0.136,0.131,0.227,0.247,0.094,0.029,0.313,-0.001,-1.026,0.07
C15orf43,0.185,-0.192,0.119,0.005,-0.11,-0.104,0.196,-0.144,0.102,0.242,0.348,-0.115,0.235,0.075
C15orf48,0.287,0.374,0.393,0.213,0.216,0.163,0.392,0.016,0.478,0.222,0.106,0.152,0.384,-0.065
C15orf52,-0.378,-0.653,-0.963,-0.116,-0.495,-0.083,-0.494,-0.557,-0.453,-0.252,-0.601,-0.121,-0.534,-0.304
C15orf53,-0.287,-0.344,0.112,0.076,-0.097,-0.061,0.133,0.11,-0.052,0.215,0.06,-0.214,-0.022,0.073
C15orf54,-0.16,-0.17,0.258,0.273,0.057,0.01,0.089,-0.062,-0.483,0.012,0.367,-0.078,0.324,0.056
C15orf56,-0.056,0.06,-0.156,0.115,-0.584,-0.26,-0.095,0.032,-0.252,-0.144,0.131,0.089,-0.172,0.021
C15orf57,0.094,-1.038,-0.803,0.182,-0.191,-0.617,-0.132,0.076,-0.392,-0.141,0.028,0.015,-0.319,-0.8
C15orf59,-0.187,0.092,0.021,0.365,0.157,-0.415,0.268,-0.147,0.039,-0.258,0.171,0.3,-0.379,-0.063
C15orf60,0.279,-0.226,-0.133,0,0.121,0.1,0.086,0.219,0.194,0.161,0.208,0.048,-0.561,0.294
C15orf61,0.167,-1.097,-0.362,-0.464,-0.402,0.406,0.056,-0.471,-0.272,-0.318,-0.689,-0.243,-0.457,-0.468
C15orf62,-0.347,-0.282,-0.502,-0.099,-0.002,-0.115,-0.4,-0.379,0.011,-0.606,0.295,-0.205,-0.006,-0.39
C15orf65,0.141,0.287,0.472,0.431,-0.06,0.096,0.231,0.461,0.388,0.307,0.17,0.448,-0.031,0.049
C16orf11,-0.402,-0.546,-0.15,0.017,-0.277,0.014,-0.317,-0.683,-0.548,-0.202,-0.372,-0.291,-0.703,-0.22
C16orf13,-0.298,-0.067,-0.015,-0.338,-0.005,0.214,-0.259,-0.137,-0.057,0.12,-0.383,-0.092,0.101,-0.188
C16orf3,0.013,-0.263,-0.147,-0.507,0.027,0.278,-0.186,0.035,-0.508,-0.53,-0.919,-0.216,-0.105,0.177
C16orf45,-0.555,-0.444,-0.003,-0.4,0.034,-0.021,-0.1,-0.204,0.277,-0.247,-0.046,-0.033,-0.029,-0.247
C16orf46,0.021,-0.439,-0.825,-0.001,-0.311,-0.609,-0.286,-0.171,-0.054,-0.291,-0.332,-0.345,0.013,-0.203
C16orf47,-0.472,0.104,0.23,-0.521,0.311,0.009,0.124,-0.117,-0.043,-0.162,-0.037,-0.08,-0.662,-0.301
C16orf52,-0.018,0.424,0.256,-0.046,0.31,0.213,0.204,0.207,0.347,0.137,0.114,0.187,0.344,-0.059
C16orf54,0.153,-0.005,-0.837,0.021,-0.768,-0.222,-0.136,-0.498,-0.598,0.146,-0.414,0.122,0.278,-0.438
C16orf58,-0.712,-0.552,-0.424,-0.647,0.144,-0.577,-0.264,-0.613,-0.464,-0.076,-0.81,-0.198,-0.979,-0.421
C16orf62,-0.678,-0.544,-0.465,-0.191,-0.412,-0.146,-0.228,-0.188,-0.822,-0.477,-0.065,-0.683,0.139,-0.57
C16orf70,-0.006,-0.498,-0.848,-0.2,-0.083,0.033,-0.057,-0.406,-0.477,-0.479,-0.27,0.019,-0.919,-1.047
C16orf74,-0.044,0.164,0.331,0.275,0.195,0.224,-0.035,0.233,0.28,0.364,-0.499,-0.067,0.116,0.003
C16orf78,-0.11,0.066,0.005,0.266,0.065,-0.056,0.059,-0.027,-0.073,-0.035,-0.17,-0.292,-0.174,-0.134
C16orf82,-0.974,0.191,-0.098,-0.143,-0.126,-0.106,-0.326,-0.015,-0.538,-0.128,-0.522,-0.111,-0.278,0.247
C16orf86,-0.529,-0.692,-0.678,-0.56,-0.202,-0.536,-0.376,-0.373,-0.106,-0.153,-0.824,-0.606,0.106,-0.226
C16orf87,-0.106,0.507,0.28,0.077,0.221,0.035,0.328,-0.269,0.421,0.329,0.218,0.055,0.31,0.066
C16orf89,-0.054,-0.465,0.021,-0.184,-0.053,-0.227,-0.205,-0.177,-0.728,-0.316,-0.453,-0.667,-0.512,-0.446
C16orf90,-0.365,-0.376,-0.136,-0.696,-0.971,-0.084,-0.573,-0.328,-0.957,-0.553,-0.034,-0.55,-0.222,-0.52
C16orf91,-0.739,-0.435,-0.785,-0.276,-0.458,-0.326,-0.516,-0.719,-0.593,-0.718,-0.568,-0.347,-0.186,-0.463
C16orf92,-0.396,-0.056,-0.664,0.039,-0.324,-0.348,-0.732,-0.48,-0.241,0.155,-0.079,-0.263,-1.317,-0.052
C16orf93,-0.79,-0.513,-0.693,-0.555,-0.822,-0.312,-0.298,-0.672,-0.358,-0.113,-0.677,0.225,0.356,-0.247
C16orf95,-0.305,0.227,-0.304,0.022,-0.245,-0.679,-0.264,-0.465,-0.459,-0.26,-0.067,-0.474,-0.375,-0.232
C16orf96,-0.278,-0.155,-0.294,-0.219,-0.442,-0.304,-0.041,-0.167,-0.298,-0.279,0.004,-0.633,-0.222,-0.484
C16orf97,0.138,0.414,0,0.227,0.475,0.066,0.24,0.173,0.301,0.156,0.26,0.169,0.213,0.217
C17orf100,-0.503,0.024,-0.431,-0.049,-0.182,-0.16,0.045,0.225,-0.25,0.008,-0.246,-0.099,-0.76,0.043
C17orf102,-0.053,0.396,-0.188,0.114,0.048,-0.33,-0.218,-0.156,0,-0.134,-0.161,-0.245,-0.551,0.064
C17orf103,0.178,0.041,-0.267,0.195,-0.185,0.21,-0.073,0.107,-0.089,-0.005,-0.572,-0.464,-0.576,0.049
C17orf104,-0.322,0.04,-0.239,-0.019,0.167,0.14,0.037,0.188,0.105,-0.049,-0.652,-0.115,0.312,-0.279
C17orf105,-0.144,0.029,-0.038,-0.146,-0.268,-0.075,0.104,0.119,0.05,-0.128,-0.274,-0.021,0.138,0.112
C17orf107,-0.058,-0.532,0.051,-0.068,-0.457,-0.085,-0.01,0.125,-0.357,-0.071,-0.073,-0.089,-0.189,0.07
C17orf112,-0.012,0.292,0.526,0.07,0.072,0.173,0.487,-0.094,0.176,0.068,0.191,0.298,0.613,-0.072
C17orf47,-0.299,-0.375,0.218,-0.35,-0.208,-0.198,0.048,-0.151,-0.384,-0.316,-0.082,-0.215,-0.51,-0.211
C17orf49,-0.123,-0.195,-0.588,0.182,-0.635,-0.084,-0.643,-0.169,-0.175,-0.336,-0.046,-0.429,-0.42,-0.152
C17orf51,-0.112,-0.084,-0.043,-0.098,0.319,-0.491,-0.074,0.081,-0.074,0.369,0.192,0.14,0.293,0.081
C17orf58,-0.206,-0.939,-0.526,-0.109,-0.749,-0.706,-0.053,0.144,-0.987,-0.081,-0.473,-0.665,-0.265,-0.339
C17orf59,0.058,-0.706,-0.666,-0.175,-0.173,-0.17,-0.607,-0.539,-1.132,-0.614,-0.556,-0.661,-0.593,-0.305
C17orf62,-0.333,-0.482,-0.247,-0.599,-0.275,-0.42,-0.308,-0.192,-0.182,0.079,-0.274,-0.081,-0.177,0.213
C17orf64,0.011,0.235,0.413,0.099,-0.072,-0.032,0.025,0.19,0.002,-0.067,0.014,-0.421,0.032,0.252
C17orf66,0.166,-0.284,-0.271,-0.267,-0.298,-0.266,0.08,-0.279,-0.152,-0.128,0.059,0.027,-0.275,-0.241
C17orf67,0.082,0.155,0.051,0.04,-0.11,-0.29,-0.108,-0.29,-0.249,-0.11,-0.324,0.043,0.084,0.099
C17orf72,-0.157,-0.838,0.233,-0.036,-0.253,-0.024,-0.165,-0.624,-0.42,0.157,-0.695,0.014,-0.649,0.049
C17orf74,-0.121,-0.124,-0.334,0.262,-0.252,-0.055,-0.063,-0.338,-0.027,-0.223,-0.383,-0.075,-0.782,-0.033
C17orf75,-0.181,-0.214,-0.269,0.007,-0.247,-0.29,0.064,-0.377,-0.24,-0.018,-0.26,0.076,0.302,-0.427
C17orf77,-0.208,-0.652,-0.117,0.031,-0.436,-0.07,-0.696,-0.662,-0.946,-0.529,-0.183,-0.068,-0.421,-0.046
C17orf78,0.107,0.047,-0.046,0.049,0.299,0.1,0.226,-0.123,0.285,-0.046,-0.462,0.22,0.101,0.203
C17orf80,0.002,-0.352,0.115,0.096,0.006,-0.157,-0.208,-0.366,0.008,0.002,-0.765,-0.06,-0.103,-0.058
C17orf82,-0.1,-0.677,-0.701,0.167,-0.535,-1.309,-0.555,-0.13,-0.708,-0.371,-0.78,-0.476,-0.586,0.007
C17orf96,-0.385,-0.41,-0.621,-0.469,-0.5,-0.128,-0.213,-0.558,-0.047,-0.299,-0.245,-0.432,-0.144,-0.204
C17orf98,-0.049,-0.393,-0.65,-0.437,-0.08,-0.218,-0.003,-0.574,0,-0.019,0.006,-0.428,-0.2,-0.159
C17orf99,-0.122,-0.121,0.241,0.114,-0.332,-0.045,-0.108,-0.047,0.001,-0.079,-0.797,0.221,0.152,0.329
C18orf25,-0.154,-0.507,-0.359,0.324,-0.236,0.167,0.115,-0.144,-0.002,-0.225,0.108,0.001,-0.045,0.334
C18orf32,0.253,0.195,-0.226,0.224,0.095,0.397,0.456,0.297,0.006,0.429,0.283,-0.073,-0.028,0.119
C18orf42,0.202,0.493,0.386,0.245,0.5,0.448,0.45,0.27,0.579,0.498,0.375,0.486,0.795,0.483
C18orf54,-0.156,-0.179,0.012,0.263,0.116,0.323,0.263,0.177,0.22,0.317,0.199,0.209,-0.064,0.321
C18orf56,-0.442,-0.205,-0.073,-0.214,-0.48,-0.394,-0.458,-0.494,-0.232,-0.216,-0.205,-0.499,-0.72,0.265
C18orf63,0.491,0.193,-0.024,-0.068,0.36,-0.049,0.142,0.298,0.393,0.31,-0.076,0.185,-0.036,0.132
C18orf64,0.435,0.437,0.428,0.278,0.229,0.248,0.286,0.342,0.476,0.006,0.179,0.118,0.753,0.154
C18orf8,-0.419,0.229,0.387,-0.366,0.085,-0.295,0.514,0.327,-0.263,0.331,-0.632,0.181,-0.387,0.07
C19orf10,0.1,0.018,-0.15,-0.084,-0.303,0.045,-0.122,-0.063,-0.466,-0.038,-0.244,0.061,-0.053,0.308
C19orf12,-0.636,-0.819,-0.743,-0.61,-0.788,-0.361,-0.635,-0.307,-0.731,-0.368,-0.476,-0.767,-1.019,-0.747
C19orf18,0.341,0.193,-0.359,-0.322,-0.012,-0.086,0.317,0.222,-0.067,0.143,0.225,0.107,0.024,0.121
C19orf24,-0.783,-0.156,-0.701,-0.289,-1.145,-0.241,-0.279,-0.633,-0.854,-0.4,-0.624,-0.503,0.167,-0.658
C19orf25,-0.67,0.169,-0.521,-0.947,-1.111,-0.745,-0.264,-0.851,-0.986,-0.758,-0.458,-0.762,-0.866,-0.532
C19orf26,-0.173,-0.055,-0.457,-0.037,-0.368,-0.081,-0.103,0.092,-0.56,-0.226,-0.167,0.04,-0.103,0.222
C19orf33,-0.141,0.204,0.066,0.198,-0.134,0.141,0.322,0.003,-0.127,0.151,0.058,0.128,-1.283,0.186
C19orf38,-0.129,-0.589,-0.051,0.079,-0.329,-0.437,0.034,-0.329,-0.335,-0.374,-0.068,-0.251,-0.434,-0.279
C19orf44,-0.274,-0.425,-0.392,-0.353,-0.474,-0.316,-0.136,-0.113,-0.386,0.063,-0.305,-0.232,-0.414,-0.023
C19orf45,-0.319,-0.786,-0.999,-0.312,-0.681,-0.781,-0.106,-0.199,-0.761,-0.291,-0.184,-0.576,-0.336,0.002
C19orf47,-0.085,-0.154,-0.132,0.115,0.075,0.298,0.037,0.127,0.004,-0.164,0.009,-0.236,0.166,0.215
C19orf48,-0.084,-0.311,-0.755,0.054,-0.33,-0.214,0.103,-0.204,0.136,-0.022,-0.245,0.383,0.134,0.146
C19orf55,-0.396,-0.506,-0.897,-0.161,-0.943,-0.143,-0.302,-0.183,-0.542,-0.626,-0.274,-0.106,-2.093,-0.291
C19orf57,-0.258,0.052,-0.99,0.151,-0.505,-0.084,-0.378,-0.35,-0.419,-0.225,-0.174,-0.314,-0.548,-0.198
C19orf59,-0.042,-0.833,-0.995,-0.512,-0.961,-0.143,-0.182,-0.279,-0.783,-0.428,-0.214,-0.163,-0.003,-0.494
C19orf67,-0.008,-0.213,-0.501,-0.289,-0.278,-0.223,-0.236,0.1,-0.171,0.144,-0.232,0.267,0.279,0.151
C19orf68,-0.753,-0.218,-0.756,-0.702,-0.883,-1.645,-0.337,-0.426,-0.884,-0.347,-0.674,-0.361,-0.816,-0.827
C19orf69,-1.278,-0.224,-0.408,0.068,-0.522,-0.181,-0.299,-0.014,-0.391,-0.34,-0.52,-0.559,-0.333,-0.228
C19orf71,-0.198,0.287,-0.509,-0.218,-0.072,0.187,0.058,0.117,-0.411,-0.164,0.17,0.083,-0.309,0.183
C19orf73,0.036,0.374,-0.131,0.134,-0.138,-0.171,0.104,-0.004,-0.127,-0.078,0.027,-0.243,0.067,-0.221
C19orf77,-0.23,-0.34,-0.601,-0.518,-0.244,-0.363,-0.417,-0.206,-0.599,-0.078,-0.47,-0.167,-0.717,-0.316
C19orf80,-0.484,-0.564,-0.209,-0.045,-0.576,-0.141,-0.101,-0.709,-0.291,-0.117,-0.675,-0.278,-0.566,-0.642
C19orf81,-0.182,0.033,-0.094,-0.154,-0.27,-0.116,0.273,-0.234,-0.011,0.137,0.283,0.21,0.006,-0.346
C19orf82,0.016,-0.523,-0.236,0.03,-0.2,-0.356,-0.115,0.078,-0.125,0.175,-0.071,-0.104,0.148,-0.138
C19orf83,-0.466,-0.023,-0.188,-0.148,-0.434,0.164,-0.129,-0.109,-0.423,-0.675,-0.204,0.197,-0.114,-0.256
C19orf84,-0.443,-0.258,-0.876,-0.405,-0.95,-0.25,-0.637,-0.292,-0.223,-1.113,-0.405,-0.347,-0.144,-0.782
C1GALT1,0.329,-0.104,0.118,0.428,0.323,-0.011,0.12,-0.113,0.505,0.464,0.289,0.105,0.536,0.615
C1GALT1C1,0.079,0.415,-0.108,0.297,0.371,0.154,0.201,0.047,0.677,0.514,0.182,0.306,0.668,0.958
C1orf100,-0.244,-0.07,0.3,0.168,0.006,-0.098,-0.374,-0.174,-0.318,-0.063,-0.392,-0.469,-0.672,-0.095
C1orf101,0.42,0.117,0.196,-0.112,0.161,0.139,-0.117,-0.079,-0.044,-0.097,0.141,-0.296,-0.025,0.004
C1orf105,0.311,-0.008,0.485,0.474,0.423,0.128,0.181,0.102,0.107,0.34,0.085,-0.16,0.115,-0.218
C1orf110,-0.092,0.346,-0.035,-0.014,0.084,0.075,0.19,-0.126,-0.117,-0.117,0.52,0.164,-0.173,-0.272
C1orf111,0.085,-0.443,-0.215,-0.258,-0.306,-0.191,-0.19,-0.208,-0.648,-0.281,-0.068,-0.082,-0.582,-0.431
C1orf112,-0.835,-0.675,-0.423,-0.346,-0.759,-0.084,-0.372,-0.291,-1.046,-0.394,0.031,-0.328,-0.397,-0.257
C1orf115,-0.061,0.119,-0.148,-0.325,-0.048,-0.384,-0.385,-0.464,-0.142,-0.125,-0.332,0.33,-0.452,-0.198
C1orf116,-0.146,0.094,0.021,-0.021,0.032,0.191,-0.056,-0.282,-0.003,0.005,-0.151,-0.216,0.096,0.148
C1orf122,-0.127,-0.836,-0.318,-0.879,-0.253,-0.956,-0.686,-0.584,0.045,-0.02,-0.533,-0.282,-0.325,-0.913
C1orf123,0.084,0.042,0.197,-0.058,0.381,-0.001,0.264,-0.137,0.39,0.048,-0.595,-0.116,-0.236,-0.41
C1orf127,-0.051,-0.133,-0.316,-0.08,-0.262,-0.096,0.007,-0.112,-0.296,-0.165,-0.079,-0.455,-0.427,0.088
C1orf131,-0.867,0.022,-0.467,-0.432,-0.277,-0.272,-0.207,0.169,-0.697,-0.449,0.073,-0.368,-1.588,-0.555
C1orf137,0.012,-0.053,-0.004,-0.309,0.045,-0.031,0.108,-0.349,-0.029,0.029,-0.815,-0.147,-0.287,-0.093
C1orf141,0.064,0.404,0.241,-0.051,0.322,0.261,0.257,0.205,0.175,0.451,0.237,0.482,0.45,0.341
C1orf146,0.302,0.1,0.418,0.21,0.548,0.167,0.643,0.307,0.275,0.169,0.052,0.32,0.333,0.016
C1orf158,-0.342,-0.169,0.011,0.017,-0.485,-0.524,-0.393,-0.435,-0.412,-0.264,-0.385,-0.258,-0.167,-0.161
C1orf159,0.282,-0.07,0.635,-0.455,-0.282,-0.105,0.22,-0.17,-0.234,-0.18,-0.391,0.254,-1.258,-0.198
C1orf162,-0.161,-0.044,0.118,0.063,0.203,0.101,0.241,-0.282,-0.176,-0.152,-0.53,0.092,0.473,-0.036
C1orf168,0.002,0.212,0.28,0.177,0.06,-0.063,0.413,0.371,0.482,0.193,-0.084,0.245,0.084,0.215
C1orf172,0.083,-0.23,-0.105,-0.098,0.009,-0.207,-0.012,0.03,-0.301,0.194,-0.386,0.014,-0.771,-0.145
C1orf173,0.146,0.138,0.164,-0.105,0.247,0.318,0.192,-0.299,0.181,0.3,-0.061,0.04,0.294,0.147
C1orf174,-0.372,-0.236,0.126,0.171,0.249,0.226,0.06,0.05,-0.058,0.495,-0.086,0.059,-0.099,-0.041
